Partly Cloudy, null, null, rain, 7.240000, 5.980000, -2.450000, 0.500000, 1.990000, 237, 1016.870000, 0.400000, null, 10.720000, 2008-02-26T15:00:00Z
Clear, null, null, rain, 5.570000, 3.280000, -2.600000, 0.560000, 2.880000, 204, null, null, null, 9.980000, 2008-02-26T16:00:00Z
Clear, null, null, rain, 4.280000, 1.450000, -2.180000, 0.630000, 3.250000, 220, null, null, null, 9.980000, 2008-02-26T17:00:00Z
Clear, null, null, rain, 3.710000, 1.000000, -1.130000, 0.710000, 2.950000, 217, 1016.590000, 0.160000, null, 9.670000, 2008-02-26T18:00:00Z
Clear, null, null, rain, 3.170000, 0.200000, -1.980000, 0.690000, 3.130000, 220, null, 0.000000, null, 9.330000, 2008-02-26T19:00:00Z
Clear, null, null, rain, 3.320000, 0.300000, -1.830000, 0.690000, 3.240000, 213, null, 0.000000, null, 9.660000, 2008-02-26T20:00:00Z
Partly Cloudy, null, null, rain, 3.220000, -0.040000, -1.970000, 0.690000, 3.550000, 210, 1015.730000, 0.300000, null, 10.350000, 2008-02-26T21:00:00Z
Clear, null, null, rain, 3.010000, -0.410000, -2.050000, 0.690000, 3.720000, 214, null, null, null, 9.980000, 2008-02-26T22:00:00Z
Clear, null, null, rain, 2.300000, -1.470000, -1.180000, 0.780000, 4.010000, 212, null, null, null, 9.980000, 2008-02-26T23:00:00Z
Clear, null, null, rain, 2.470000, -0.640000, -0.980000, 0.780000, 3.150000, 224, 1014.110000, 0.130000, null, 10.350000, 2008-02-27T00:00:00Z
Clear, null, null, rain, 3.510000, 1.420000, -0.100000, 0.770000, 2.200000, 220, null, null, null, 9.980000, 2008-02-27T01:00:00Z
Clear, null, null, rain, 4.280000, 0.990000, 0.070000, 0.740000, 3.960000, 224, null, null, null, 9.980000, 2008-02-27T02:00:00Z
Mostly Cloudy, null, null, rain, 4.240000, 1.070000, -0.140000, 0.730000, 3.770000, 214, 1012.000000, 0.680000, null, 10.350000, 2008-02-27T03:00:00Z
Clear, null, null, rain, 3.660000, -0.140000, -0.860000, 0.720000, 4.630000, 210, null, null, null, 9.980000, 2008-02-27T04:00:00Z
Clear, null, null, rain, 3.730000, 0.920000, -0.680000, 0.730000, 3.090000, 219, null, null, null, 9.980000, 2008-02-27T05:00:00Z
Clear, null, null, rain, 4.340000, 1.560000, -0.530000, 0.710000, 3.210000, 208, 1010.700000, 0.100000, null, 10.380000, 2008-02-27T06:00:00Z
Clear, null, null, rain, 7.270000, 4.590000, 0.240000, 0.610000, 4.110000, 217, null, null, null, 9.980000, 2008-02-27T07:00:00Z
Clear, null, null, rain, 8.730000, 6.060000, 1.290000, 0.600000, 4.870000, 215, null, 0.000000, null, 10.860000, 2008-02-27T08:00:00Z
Clear, null, null, rain, 10.810000, 10.810000, 1.570000, 0.530000, 5.400000, 220, 1008.850000, 0.090000, null, 11.460000, 2008-02-27T09:00:00Z
Clear, null, null, rain, 12.890000, 12.890000, 2.460000, 0.490000, 5.090000, 217, null, 0.000000, null, 9.580000, 2008-02-27T10:00:00Z
Clear, null, null, rain, 14.080000, 14.080000, 2.950000, 0.470000, 4.680000, 217, null, 0.000000, null, 9.700000, 2008-02-27T11:00:00Z
Clear, null, null, rain, 13.780000, 13.780000, 3.840000, 0.510000, 4.520000, 211, 1006.330000, 0.160000, null, 11.250000, 2008-02-27T12:00:00Z
Clear, null, null, rain, 14.880000, 14.880000, 4.810000, 0.510000, 5.120000, 212, null, 0.000000, null, 9.580000, 2008-02-27T13:00:00Z
Clear, null, null, rain, 13.730000, 13.730000, 5.000000, 0.560000, 4.320000, 199, null, 0.000000, null, 7.560000, 2008-02-27T14:00:00Z
Clear, null, null, rain, 12.230000, 12.230000, 4.810000, 0.600000, 3.920000, 208, 1005.770000, 0.130000, null, 8.300000, 2008-02-27T15:00:00Z
Clear, null, null, rain, 11.240000, 11.240000, 4.870000, 0.650000, 4.100000, 212, null, 0.130000, null, 6.920000, 2008-02-27T16:00:00Z
Partly Cloudy, null, null, rain, 11.080000, 11.080000, 4.280000, 0.630000, 6.630000, 256, null, 0.410000, null, 8.930000, 2008-02-27T17:00:00Z
Mostly Cloudy, null, null, rain, 9.090000, 6.520000, 6.070000, 0.810000, 4.820000, 259, 1007.270000, 0.640000, null, 10.330000, 2008-02-27T18:00:00Z
Mostly Cloudy, null, null, rain, 8.120000, 5.090000, 6.420000, 0.890000, 5.350000, 255, null, 0.780000, null, 10.810000, 2008-02-27T19:00:00Z
Mostly Cloudy, null, null, rain, 7.780000, 5.290000, 6.270000, 0.900000, 3.960000, 254, null, 0.750000, null, 10.480000, 2008-02-27T20:00:00Z
Partly Cloudy, null, null, rain, 7.360000, 4.920000, 5.160000, 0.860000, 3.680000, 264, 1009.280000, 0.400000, null, 10.350000, 2008-02-27T21:00:00Z
Clear, null, null, rain, 5.190000, 2.540000, 4.150000, 0.930000, 3.260000, 261, null, 0.000000, null, 9.580000, 2008-02-27T22:00:00Z
Clear, null, null, rain, 5.620000, 2.700000, 3.980000, 0.890000, 3.850000, 246, null, 0.000000, null, 9.270000, 2008-02-27T23:00:00Z
Partly Cloudy, null, null, rain, 5.010000, 2.090000, 3.090000, 0.870000, 3.620000, 258, 1008.800000, 0.350000, null, 9.450000, 2008-02-28T00:00:00Z
Clear, null, null, rain, 3.730000, 1.030000, 2.640000, 0.930000, 2.940000, 252, null, 0.000000, null, 9.580000, 2008-02-28T01:00:00Z
Clear, null, null, rain, 3.730000, 0.500000, 2.320000, 0.900000, 3.690000, 251, null, 0.000000, null, 9.580000, 2008-02-28T02:00:00Z
Mostly Cloudy, null, null, rain, 4.140000, 0.760000, 1.810000, 0.850000, 4.090000, 252, 1010.090000, 0.610000, null, 9.820000, 2008-02-28T03:00:00Z
Clear, null, null, rain, 3.730000, 0.010000, 1.310000, 0.840000, 4.510000, 251, null, 0.000000, null, 9.700000, 2008-02-28T04:00:00Z
Clear, null, null, rain, 3.890000, 0.490000, 1.100000, 0.820000, 4.000000, 256, null, 0.000000, null, 9.700000, 2008-02-28T05:00:00Z
Clear, null, null, rain, 4.920000, 1.220000, 1.330000, 0.780000, 5.030000, 254, 1010.990000, 0.160000, null, 10.270000, 2008-02-28T06:00:00Z
Breezy and Partly Cloudy, null, null, rain, 6.270000, 1.540000, 1.230000, 0.700000, 8.950000, 262, null, 0.310000, null, 10.860000, 2008-02-28T07:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.220000, 2.920000, -0.670000, 0.570000, 8.520000, 263, null, 0.620000, null, 11.270000, 2008-02-28T08:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.600000, 3.370000, -1.640000, 0.520000, 8.650000, 271, 1011.990000, 0.700000, null, 11.780000, 2008-02-28T09:00:00Z
Windy and Mostly Cloudy, null, null, rain, 7.930000, 3.140000, -2.630000, 0.470000, 11.490000, 270, null, 0.750000, null, 11.270000, 2008-02-28T10:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.840000, 3.090000, -2.620000, 0.480000, 11.130000, 271, null, 0.750000, null, 10.380000, 2008-02-28T11:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.450000, 3.090000, -2.270000, 0.500000, 8.970000, 264, 1012.050000, 0.730000, null, 11.720000, 2008-02-28T12:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.220000, 2.810000, -2.610000, 0.500000, 8.900000, 272, null, 0.750000, null, 11.060000, 2008-02-28T13:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.220000, 2.920000, -3.560000, 0.460000, 8.480000, 273, null, 0.750000, null, 10.150000, 2008-02-28T14:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.340000, 2.320000, -3.430000, 0.500000, 6.750000, 273, 1013.580000, 0.640000, null, 10.570000, 2008-02-28T15:00:00Z
Breezy and Partly Cloudy, null, null, rain, 5.190000, 0.860000, -3.470000, 0.540000, 6.710000, 272, null, 0.310000, null, 9.980000, 2008-02-28T16:00:00Z
Clear, null, null, rain, 4.080000, -0.080000, -3.510000, 0.580000, 5.540000, 271, null, null, null, 9.980000, 2008-02-28T17:00:00Z
Clear, null, null, rain, 2.920000, -1.090000, -2.630000, 0.670000, 4.670000, 261, 1015.390000, 0.070000, null, 10.460000, 2008-02-28T18:00:00Z
Clear, null, null, rain, 2.780000, -1.580000, -2.630000, 0.680000, 5.280000, 268, null, null, null, 9.980000, 2008-02-28T19:00:00Z
Clear, null, null, rain, 2.780000, -1.260000, -2.550000, 0.680000, 4.660000, 261, null, null, null, 9.980000, 2008-02-28T20:00:00Z
Clear, null, null, rain, 2.460000, -1.180000, -2.640000, 0.690000, 3.880000, 257, 1017.410000, 0.030000, null, 10.480000, 2008-02-28T21:00:00Z
Clear, null, null, rain, 1.450000, -2.890000, -2.730000, 0.740000, 4.640000, 261, null, null, null, 9.980000, 2008-02-28T22:00:00Z
Clear, null, null, rain, 1.140000, -2.990000, -2.340000, 0.780000, 4.180000, 260, null, null, null, 9.980000, 2008-02-28T23:00:00Z
Clear, null, null, rain, 1.170000, -2.770000, -2.190000, 0.780000, 3.880000, 256, 1018.380000, 0.000000, null, 10.410000, 2008-02-29T00:00:00Z
Clear, null, null, rain, 1.110000, -2.950000, -2.090000, 0.790000, 4.050000, 261, null, null, null, 9.980000, 2008-02-29T01:00:00Z
Clear, null, null, snow, 0.190000, -4.080000, -2.560000, 0.820000, 4.040000, 263, null, null, null, 9.980000, 2008-02-29T02:00:00Z
Clear, null, null, snow, 0.120000, -4.000000, -2.480000, 0.830000, 3.800000, 256, 1019.320000, 0.030000, null, 10.360000, 2008-02-29T03:00:00Z
Clear, null, null, snow, -0.160000, -4.380000, -2.630000, 0.830000, 3.870000, 253, null, null, null, 9.980000, 2008-02-29T04:00:00Z
Clear, null, null, snow, 0.160000, -4.510000, -2.220000, 0.840000, 4.640000, 260, null, null, null, 9.980000, 2008-02-29T05:00:00Z
Partly Cloudy, null, null, rain, 1.610000, -2.670000, -2.020000, 0.770000, 4.590000, 261, 1019.640000, 0.380000, null, 10.220000, 2008-02-29T06:00:00Z
Clear, null, null, rain, 2.930000, -1.510000, -1.610000, 0.720000, 5.520000, 263, null, null, null, 9.980000, 2008-02-29T07:00:00Z
Clear, null, null, rain, 5.000000, 1.160000, -0.850000, 0.660000, 5.380000, 261, null, null, null, 9.980000, 2008-02-29T08:00:00Z
Mostly Cloudy, null, null, rain, 6.220000, 2.790000, -1.060000, 0.600000, 5.160000, 255, 1019.500000, 0.630000, null, 11.640000, 2008-02-29T09:00:00Z
Mostly Cloudy, null, null, rain, 7.220000, 3.660000, -2.330000, 0.510000, 6.160000, 275, null, 0.690000, null, 11.270000, 2008-02-29T10:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 7.680000, 3.880000, -3.540000, 0.450000, 7.250000, 265, null, 0.690000, null, 11.270000, 2008-02-29T11:00:00Z
Partly Cloudy, null, null, rain, 7.680000, 4.540000, -2.720000, 0.480000, 5.370000, 271, 1017.190000, 0.470000, null, 10.850000, 2008-02-29T12:00:00Z
Clear, null, null, rain, 7.780000, 4.960000, -2.730000, 0.470000, 4.660000, 272, null, null, null, 9.980000, 2008-02-29T13:00:00Z
Clear, null, null, rain, 7.220000, 4.330000, -2.460000, 0.500000, 4.510000, 251, null, null, null, 9.980000, 2008-02-29T14:00:00Z
Clear, null, null, rain, 7.080000, 4.920000, -2.390000, 0.510000, 3.130000, 239, 1015.940000, 0.110000, null, 11.460000, 2008-02-29T15:00:00Z
Clear, null, null, rain, 6.140000, 3.810000, -2.040000, 0.560000, 3.100000, 223, null, 0.000000, null, 10.860000, 2008-02-29T16:00:00Z
Clear, null, null, rain, 5.770000, 3.520000, -2.030000, 0.570000, 2.880000, 214, null, 0.200000, null, 9.330000, 2008-02-29T17:00:00Z
Mostly Cloudy, null, null, rain, 4.730000, 2.320000, -1.970000, 0.620000, 2.830000, 216, 1015.480000, 0.720000, null, 9.770000, 2008-02-29T18:00:00Z
Overcast, null, null, rain, 3.840000, 1.030000, -2.070000, 0.650000, 3.120000, 212, null, 1.000000, null, 9.330000, 2008-02-29T19:00:00Z
Overcast, null, null, rain, 3.540000, 0.990000, -2.170000, 0.660000, 2.700000, 212, null, 1.000000, null, 9.140000, 2008-02-29T20:00:00Z
Mostly Cloudy, null, null, rain, 3.350000, 0.930000, -2.390000, 0.660000, 2.520000, 214, 1013.490000, 0.740000, null, 9.660000, 2008-02-29T21:00:00Z
Overcast, null, null, rain, 3.510000, 0.570000, -2.540000, 0.650000, 3.190000, 205, null, 1.000000, null, 9.660000, 2008-02-29T22:00:00Z
Overcast, null, null, rain, 3.730000, 0.400000, -2.090000, 0.660000, 3.840000, 194, null, 1.000000, null, 9.330000, 2008-02-29T23:00:00Z
Overcast, null, null, rain, 3.710000, 0.900000, -1.760000, 0.670000, 3.070000, 193, 1009.780000, 0.960000, null, 10.860000, 2008-03-01T00:00:00Z
Overcast, null, null, rain, 4.510000, 1.350000, -1.730000, 0.640000, 3.840000, 191, null, 1.000000, null, 11.090000, 2008-03-01T01:00:00Z
Overcast, null, null, rain, 3.730000, 0.820000, -1.890000, 0.670000, 3.230000, 193, null, 1.000000, null, 11.060000, 2008-03-01T02:00:00Z
Overcast, null, null, rain, 3.590000, 0.390000, -1.810000, 0.680000, 3.590000, 197, 1006.050000, 0.990000, null, 11.150000, 2008-03-01T03:00:00Z
Overcast, null, null, rain, 3.550000, 0.490000, -2.030000, 0.670000, 3.370000, 198, null, 1.000000, null, 9.980000, 2008-03-01T04:00:00Z
Overcast, null, null, rain, 3.550000, 0.480000, -2.030000, 0.670000, 3.380000, 190, null, 1.000000, null, 9.660000, 2008-03-01T05:00:00Z
Overcast, null, null, rain, 3.610000, 0.380000, -1.620000, 0.690000, 3.640000, 189, 1001.510000, 0.950000, null, 10.650000, 2008-03-01T06:00:00Z
Mostly Cloudy, null, null, rain, 3.890000, 0.430000, -1.910000, 0.660000, 4.110000, 185, null, 0.860000, null, 10.720000, 2008-03-01T07:00:00Z
Mostly Cloudy, null, null, rain, 4.080000, 0.590000, -0.110000, 0.740000, 4.230000, 185, null, 0.750000, null, 10.400000, 2008-03-01T08:00:00Z
Mostly Cloudy, null, null, rain, 3.950000, 1.020000, 2.090000, 0.880000, 3.310000, 171, 997.990000, 0.820000, null, 7.400000, 2008-03-01T09:00:00Z
Mostly Cloudy, null, null, rain, 5.000000, 1.780000, 2.300000, 0.830000, 4.140000, 168, null, 0.780000, null, 9.820000, 2008-03-01T10:00:00Z
Mostly Cloudy, null, null, rain, 5.960000, 2.260000, 2.610000, 0.790000, 5.640000, 165, null, 0.780000, null, 9.850000, 2008-03-01T11:00:00Z
Mostly Cloudy, null, null, rain, 6.040000, 2.880000, 2.670000, 0.790000, 4.480000, 172, 992.960000, 0.800000, null, 9.720000, 2008-03-01T12:00:00Z
Foggy, null, null, rain, 5.770000, 2.660000, 3.960000, 0.880000, 4.280000, 164, null, 0.790000, null, 2.980000, 2008-03-01T13:00:00Z
Foggy, null, null, rain, 5.920000, 2.480000, 5.060000, 0.940000, 5.030000, 172, null, 0.790000, null, 2.780000, 2008-03-01T14:00:00Z
Mostly Cloudy, null, null, rain, 6.860000, 3.750000, 5.220000, 0.890000, 4.810000, 168, 986.850000, 0.850000, null, 4.260000, 2008-03-01T15:00:00Z
Mostly Cloudy, null, null, rain, 7.460000, 4.560000, 5.960000, 0.900000, 4.640000, 181, null, 0.830000, null, 6.440000, 2008-03-01T16:00:00Z
Mostly Cloudy, null, null, rain, 7.610000, 4.430000, 6.300000, 0.910000, 5.420000, 200, null, 0.830000, null, 6.600000, 2008-03-01T17:00:00Z
Mostly Cloudy, null, null, rain, 7.550000, 4.440000, 6.090000, 0.900000, 5.210000, 200, 983.810000, 0.860000, null, 6.840000, 2008-03-01T18:00:00Z
Mostly Cloudy, null, null, rain, 7.700000, 4.710000, 6.280000, 0.910000, 5.000000, 212, null, 0.790000, null, 6.920000, 2008-03-01T19:00:00Z
Mostly Cloudy, null, null, rain, 7.610000, 4.580000, 5.620000, 0.870000, 5.030000, 207, null, 0.910000, null, 10.120000, 2008-03-01T20:00:00Z
Overcast, null, null, rain, 7.610000, 4.620000, 5.120000, 0.840000, 4.960000, 220, 981.310000, 0.990000, null, 10.670000, 2008-03-01T21:00:00Z
Breezy and Overcast, null, null, rain, 6.530000, 1.380000, 3.080000, 0.790000, 10.970000, 262, null, 0.970000, null, 11.270000, 2008-03-01T22:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.110000, 1.760000, 2.740000, 0.790000, 7.550000, 262, null, 0.730000, null, 11.270000, 2008-03-01T23:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.750000, 1.260000, 2.930000, 0.820000, 7.660000, 261, 980.580000, 0.830000, null, 10.320000, 2008-03-02T00:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.190000, 0.620000, 2.280000, 0.810000, 7.380000, 245, null, 0.790000, null, 10.380000, 2008-03-02T01:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 4.840000, 0.130000, 2.310000, 0.840000, 7.540000, 244, null, 0.690000, null, 11.270000, 2008-03-02T02:00:00Z
Partly Cloudy, null, null, rain, 4.860000, 0.510000, 2.360000, 0.840000, 6.520000, 252, 982.830000, 0.500000, null, 11.200000, 2008-03-02T03:00:00Z
Mostly Cloudy, null, null, rain, 5.000000, 0.660000, 2.180000, 0.820000, 6.610000, 251, null, 0.790000, null, 11.270000, 2008-03-02T04:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.160000, 0.270000, 2.270000, 0.820000, 8.340000, 262, null, 0.750000, null, 11.270000, 2008-03-02T05:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.050000, 0.140000, 2.140000, 0.810000, 8.290000, 262, 983.920000, 0.770000, null, 11.300000, 2008-03-02T06:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.160000, -0.340000, 2.310000, 0.820000, 10.500000, 262, null, 0.750000, null, 11.270000, 2008-03-02T07:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.000000, -0.270000, 1.460000, 0.780000, 9.480000, 264, null, 0.750000, null, 11.270000, 2008-03-02T08:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.160000, -0.070000, 0.420000, 0.710000, 9.510000, 262, 985.600000, 0.780000, null, 11.760000, 2008-03-02T09:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.160000, -0.080000, 0.200000, 0.700000, 9.540000, 261, null, 0.920000, null, 11.270000, 2008-03-02T10:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.160000, -0.090000, -0.850000, 0.650000, 9.590000, 266, null, 0.920000, null, 11.270000, 2008-03-02T11:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.140000, 0.410000, -1.470000, 0.620000, 7.840000, 262, 983.470000, 0.750000, null, 11.490000, 2008-03-02T12:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.270000, 2.110000, -1.900000, 0.560000, 7.090000, 263, null, 0.690000, null, 11.270000, 2008-03-02T13:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 3.490000, -1.880000, -0.070000, 0.770000, 8.290000, 275, null, 0.690000, null, 5.570000, 2008-03-02T14:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 3.290000, -1.610000, -0.600000, 0.760000, 6.800000, 253, 987.260000, 0.700000, null, 10.440000, 2008-03-02T15:00:00Z
Clear, null, null, rain, 2.390000, -1.820000, -1.180000, 0.770000, 4.800000, 249, null, null, null, 9.980000, 2008-03-02T16:00:00Z
Mostly Cloudy, null, null, rain, 2.220000, -1.860000, -1.030000, 0.790000, 4.490000, 264, null, 0.750000, null, 11.090000, 2008-03-02T17:00:00Z
Partly Cloudy, null, null, rain, 2.160000, -1.490000, -0.820000, 0.810000, 3.770000, 237, 989.290000, 0.370000, null, 11.010000, 2008-03-02T18:00:00Z
Mostly Cloudy, null, null, rain, 2.070000, -2.980000, -0.180000, 0.850000, 6.330000, 239, null, 0.750000, null, 11.270000, 2008-03-02T19:00:00Z
Partly Cloudy, null, null, rain, 1.110000, -3.480000, -0.780000, 0.870000, 4.920000, 250, null, 0.480000, null, 11.270000, 2008-03-02T20:00:00Z
Partly Cloudy, null, null, snow, 1.020000, -3.210000, -0.070000, 0.920000, 4.280000, 243, 990.250000, 0.460000, null, 11.010000, 2008-03-02T21:00:00Z
Mostly Cloudy, null, null, rain, 1.110000, -3.670000, 0.160000, 0.930000, 5.270000, 261, null, 0.750000, null, 11.270000, 2008-03-02T22:00:00Z
Mostly Cloudy, null, null, rain, 1.110000, -3.300000, -0.040000, 0.920000, 4.610000, 253, null, 0.750000, null, 11.270000, 2008-03-02T23:00:00Z
Mostly Cloudy, null, null, rain, 1.300000, -3.180000, -0.090000, 0.900000, 4.810000, 262, 991.220000, 0.730000, null, 11.010000, 2008-03-03T00:00:00Z
Mostly Cloudy, null, null, rain, 1.110000, -3.470000, -0.040000, 0.920000, 4.900000, 265, null, 0.860000, null, 11.270000, 2008-03-03T01:00:00Z
Mostly Cloudy, null, null, rain, 1.300000, -4.070000, -0.030000, 0.910000, 6.590000, 266, null, 0.910000, null, 11.270000, 2008-03-03T02:00:00Z
Mostly Cloudy, null, null, rain, 2.100000, -2.120000, -0.040000, 0.860000, 4.680000, 255, 993.470000, 0.900000, null, 10.620000, 2008-03-03T03:00:00Z
Overcast, null, null, rain, 2.220000, -2.270000, 0.160000, 0.860000, 5.260000, 253, null, 0.970000, null, 11.270000, 2008-03-03T04:00:00Z
Mostly Cloudy, null, null, rain, 1.880000, -3.210000, 0.920000, 0.930000, 6.320000, 260, null, 0.790000, null, 6.440000, 2008-03-03T05:00:00Z
Mostly Cloudy, null, null, rain, 2.640000, -2.150000, 1.120000, 0.900000, 6.120000, 262, 994.520000, 0.780000, null, 10.430000, 2008-03-03T06:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 3.890000, -1.280000, 1.540000, 0.850000, 8.020000, 264, null, 0.920000, null, 11.270000, 2008-03-03T07:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 4.810000, -0.190000, 2.200000, 0.830000, 8.370000, 282, null, 0.750000, null, 3.860000, 2008-03-03T08:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.710000, 0.820000, 0.190000, 0.680000, 8.950000, 276, 995.800000, 0.770000, null, 11.510000, 2008-03-03T09:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.160000, 0.010000, -1.030000, 0.640000, 9.210000, 290, null, 0.750000, null, 11.270000, 2008-03-03T10:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.110000, 0.910000, -2.080000, 0.560000, 10.600000, 290, null, 0.750000, null, 10.380000, 2008-03-03T11:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 6.310000, 2.110000, -2.370000, 0.540000, 7.250000, 281, 998.430000, 0.760000, null, 10.830000, 2008-03-03T12:00:00Z
Breezy and Mostly Cloudy, null, null, rain, 5.920000, 1.650000, -0.050000, 0.650000, 7.150000, 275, null, 0.690000, null, 8.370000, 2008-03-03T13:00:00Z
